Row_ID,Date,Fetch_Time,App_ID,Game_Name,Rank,Peak_Today,Main_Genre,Developer,Release_Date,Price_USD
cf20973a,2026-06-07,02:29:55,1938090,CALL OF DUTY®,30,40321,Action,Treyarch,"Oct 27, 2022",0.0
a97cb868,2026-06-07,02:29:55,3240220,GRAND THEFT AUTO V ENHANCED,31,40310,Action,Rockstar North,"Mar 4, 2025",19.79
f98d6ea1,2026-06-07,02:29:55,2807960,BATTLEFIELD™ 6,32,38930,Action,Battlefield Studios,"10 Oct, 2025",41.99
8a8e67ce,2026-06-07,02:29:55,550,LEFT 4 DEAD 2,33,38046,Action,Valve,"Nov 16, 2009",9.99
ee94cb6e,2026-06-07,02:29:55,552990,WORLD OF WARSHIPS,34,35780,Action,Wargaming Group Limited,"Nov 15, 2017",0.0
b904925c,2026-06-07,02:29:55,1973530,LIMBUS COMPANY,35,35764,Other,ProjectMoon,"26 Feb, 2023",0.0
c290ae96,2026-06-07,02:29:55,1245620,ELDEN RING,36,35046,Action,"FromSoftware, Inc.","Feb 24, 2022",59.99
4d8399f2,2026-06-07,02:29:55,1366800,CROSSHAIR X,37,34593,Action,CenterPoint Gaming,"Aug 17, 2020",9.99
d4812bdd,2026-06-07,02:29:55,1085660,DESTINY 2,38,34061,Action,Bungie,"Oct 1, 2019",0.0
4aaa4702,2026-06-07,02:29:55,221100,DAYZ,39,33996,Action,Bohemia Interactive,"Dec 13, 2018",49.99
6f0afd3a,2026-06-07,02:29:55,3321460,CRIMSON DESERT,40,31574,Action,Pearl Abyss,"Mar 19, 2026",69.99
bbfb0cb2,2026-06-07,02:29:55,39210,FINAL FANTASY XIV ONLINE,41,31239,Massively Multiplayer,Square Enix,"Feb 18, 2014",19.99
29952f1e,2026-06-07,02:29:55,553850,HELLDIVERS™ 2,42,30489,Action,Arrowhead Game Studios,"8 Feb, 2024",39.99
6bd4bb0e,2026-06-07,02:29:55,3065800,MARATHON,43,30055,Action,Bungie,"Mar 5, 2026",31.99
a497bdd2,2026-06-07,02:29:55,289070,SID MEIER’S CIVILIZATION® VI,44,29583,Strategy,Firaxis Games,"Oct 21, 2016",59.99
254ebd29,2026-06-07,02:29:55,489830,THE ELDER SCROLLS V: SKYRIM SPECIAL EDITION,45,29295,RPG,Bethesda Game Studios,"Oct 27, 2016",39.99
7ab63cef,2026-06-07,02:29:55,2399830,ARK: SURVIVAL ASCENDED,46,29115,Action,Studio Wildcard,"Oct 25, 2023",44.99
3aa42010,2026-06-07,02:29:55,294100,RIMWORLD,47,28960,Indie,Ludeon Studios,"Oct 17, 2018",34.99
d5db582f,2026-06-07,02:29:55,394360,HEARTS OF IRON IV,48,28873,Simulation,Paradox Development Studio,"Jun 6, 2016",49.99
f8e4d454,2026-06-07,02:29:55,108600,PROJECT ZOMBOID,49,28305,Indie,The Indie Stone,"Nov 8, 2013",19.99
622c6e17,2026-06-07,02:29:55,218620,PAYDAY 2,50,27202,Action,OVERKILL - a Starbreeze Studio.,"Aug 13, 2013",9.99
29f726e4,2026-06-07,02:29:55,3472040,NBA 2K26,51,26829,Sports,Visual Concepts,"Sep 4, 2025",19.99
3192ab2b,2026-06-07,02:29:55,4465480,COUNTER-STRIKE:GLOBAL OFFENSIVE,52,25905,Action,Valve,"Aug 21, 2012",0.0
af52f6ce,2026-06-07,02:29:55,1962700,SUBNAUTICA 2,53,26404,Action,Unknown Worlds Entertainment,"May 14, 2026",29.99
bb10a20a,2026-06-07,02:29:55,105600,TERRARIA,54,25712,Action,Re-Logic,"May 16, 2011",9.99
b93c6302,2026-06-07,02:29:55,1281930,TMODLOADER,55,25087,Action,TML Team,"May 16, 2020",0.0
caa4db40,2026-06-07,02:29:55,1174180,RED DEAD REDEMPTION 2,56,24412,Action,Rockstar Games,"Dec 5, 2019",59.99
491beb9a,2026-06-07,02:29:55,526870,SATISFACTORY,57,24528,Adventure,Coffee Stain Studios,"Sep 10, 2024",27.99
429ed9ae,2026-06-07,02:29:55,1623730,PALWORLD,58,24552,Action,Pocketpair,"Jan 19, 2024",29.99
90dd309a,2026-06-07,02:29:55,3768760,007 FIRST LIGHT,59,24566,Action,IO Interactive A/S,"May 26, 2026",69.99
3afe34f4,2026-06-07,02:29:55,1222670,THE SIMS™ 4,60,24155,Adventure,Maxis,"Jun 18, 2020",0.0
086735be,2026-06-07,02:29:55,1091500,CYBERPUNK 2077,61,23744,RPG,CD PROJEKT RED,"Dec 9, 2020",20.99
00075797,2026-06-07,02:29:55,1142710,TOTAL WAR: WARHAMMER III,62,23645,Action,CREATIVE ASSEMBLY,"Feb 17, 2022",59.99
89fa2db1,2026-06-07,02:29:55,240,COUNTER-STRIKE: SOURCE,63,22187,Action,Valve,"1 Nov, 2004",5.79
f494578a,2026-06-07,02:29:55,1364780,STREET FIGHTER™ 6,64,22221,Action,"CAPCOM Co., Ltd.","Jun 1, 2023",19.99
1ad32016,2026-06-07,02:29:55,251570,7 DAYS TO DIE,65,22193,Action,The Fun Pimps,"Jul 25, 2024",44.99
5a12f4ee,2026-06-07,02:29:55,4000,GARRY'S MOD,66,20733,Casual,Facepunch Studios,"Nov 29, 2006",4.99
6b741e40,2026-06-07,02:29:55,2246340,MONSTER HUNTER WILDS,67,20925,Action,"CAPCOM Co., Ltd.","27 Feb, 2025",22.04
cf4c5100,2026-06-07,02:29:55,813780,AGE OF EMPIRES II: DEFINITIVE EDITION,68,20021,Strategy,World's Edge,"Nov 14, 2019",12.24
cecf1078,2026-06-07,02:29:55,3551340,FOOTBALL MANAGER 26,69,19675,Simulation,Sports Interactive,"Nov 4, 2025",59.99
1835e199,2026-06-07,02:29:55,252950,ROCKET LEAGUE®,70,19383,Action,Psyonix LLC,"Jul 7, 2015",0.0
fcaccc40,2026-06-07,02:29:55,2923300,BANANA,71,18344,Adventure,Sky,"Apr 23, 2024",0.0
357f8196,2026-06-07,02:29:55,1203220,NARAKA: BLADEPOINT,72,19018,Action,24 Entertainment,"11 Aug, 2021",0.0
877e8a3c,2026-06-07,02:29:55,322330,DON'T STARVE TOGETHER,73,18995,Action,Klei Entertainment,"Apr 21, 2016",14.99
4fb0aeaf,2026-06-07,02:29:55,2622380,ELDEN RING NIGHTREIGN,74,18987,Action,"FromSoftware, Inc.","29 May, 2025",39.99
1e6a693b,2026-06-07,02:29:55,1118520,PARALIVES,75,18725,Simulation,Alex Massé and team,"25 May, 2026",44.99
147b9962,2026-06-07,02:29:55,275850,NO MAN'S SKY,76,18771,Action,Hello Games,"Aug 12, 2016",59.99
cd6a12fc,2026-06-07,02:29:55,346110,ARK: SURVIVAL EVOLVED,77,18530,Action,Studio Wildcard,"Aug 27, 2017",14.99
f16a719a,2026-06-07,02:29:55,1449850,YU-GI-OH! MASTER DUEL,78,18479,Simulation,KONAMI,"18 Jan, 2022",0.0
9b839199,2026-06-07,02:29:55,261550,MOUNT & BLADE II: BANNERLORD,79,17977,Action,TaleWorlds Entertainment,"Oct 25, 2022",24.99
10df1c85,2026-06-07,02:29:55,2183900,"WARHAMMER 40,000: SPACE MARINE 2",80,17662,Action,Saber Interactive,"9 Sep, 2024",17.99
3d0ff01b,2026-06-07,02:29:55,1326470,SONS OF THE FOREST,81,17365,Action,Endnight Games Ltd,"22 Feb, 2024",8.69
905186dc,2026-06-07,02:29:55,1665460,EFOOTBALL™,82,17223,Simulation,KONAMI,"Sep 29, 2021",0.0
9a14f6bb,2026-06-07,02:29:55,3041230,WINDROSE,83,17159,Action,Kraken Express,"Apr 14, 2026",29.99
f59514cf,2026-06-07,02:29:55,582660,BLACK DESERT,84,17043,Action,Pearl Abyss,"May 24, 2017",0.99
c4eebf9d,2026-06-07,02:29:55,284160,BEAMNG.DRIVE,85,17063,Racing,BeamNG,"May 29, 2015",24.99
af3d33d5,2026-06-07,02:29:55,250900,THE BINDING OF ISAAC: REBIRTH,86,16985,Action,"Nicalis, Inc.","Nov 4, 2014",14.99
dbec8d3c,2026-06-07,02:29:55,3527290,PEAK,87,16900,Action,Team PEAK,"16 Jun, 2025",7.49
9c861f08,2026-06-07,02:29:55,582010,MONSTER HUNTER: WORLD,88,16756,Action,"CAPCOM Co., Ltd.","Aug 8, 2018",7.79
efb33769,2026-06-07,02:29:55,1158310,CRUSADER KINGS III,89,16414,RPG,Paradox Development Studio,"Sep 1, 2020",14.99
560efc3f,2026-06-07,02:29:55,427520,FACTORIO,90,16390,Casual,Wube Software LTD.,"Aug 14, 2020",35.0
010f3d0f,2026-06-07,02:29:55,2050650,RESIDENT EVIL 4,91,16322,Action,"CAPCOM Co., Ltd.","23 Mar, 2023",9.99
3f7c640f,2026-06-07,02:29:55,2300320,FARMING SIMULATOR 25,92,15944,Simulation,GIANTS Software,"Nov 12, 2024",29.99
be30ce32,2026-06-07,02:29:55,2344520,DIABLO® IV,93,16015,Action,"Blizzard Entertainment, Inc.","Oct 17, 2023",49.99
fd606e91,2026-06-07,02:29:55,440900,CONAN EXILES ENHANCED,94,15866,Action,Funcom,"May 8, 2018",29.99
eaffd1dd,2026-06-07,02:29:55,4128580,BIDKING,95,15925,Casual,MindSurge Network & Games,"Apr 15, 2026",2.99
3974872d,2026-06-07,02:29:55,1297900,GOTHIC 1 REMAKE,96,15023,Action,Alkimia Interactive,"5 Jun, 2026",33.99
4b2632ab,2026-06-07,02:29:55,892970,VALHEIM,97,15342,Action,Iron Gate AB,"Feb 2, 2021",9.99
11b094d4,2026-06-07,02:29:55,3513350,WUTHERING WAVES,98,15112,Action,KURO GAMES,"Apr 28, 2025",0.0
cdfdb7c5,2026-06-07,02:29:55,227300,EURO TRUCK SIMULATOR 2,99,14934,Indie,SCS Software,"Oct 12, 2012",19.99
ee0af30d,2026-06-07,02:29:55,3932890,ESCAPE FROM TARKOV,100,14951,Action,Battlestate Games,"Nov 15, 2025",49.99
13f299d4,2026-06-07,02:29:55,264710,SUBNAUTICA,,11844,Adventure,Unknown Worlds Entertainment,"Jan 23, 2018",7.49
f105df64,2026-06-07,02:29:55,2646460,SOULMASK,,3768,Adventure,CampFire Studio,"Apr 9, 2026",29.99
60c92543,2026-06-07,02:29:55,1295660,SID MEIER'S CIVILIZATION VII,,11747,Simulation,Firaxis Games,"Feb 10, 2025",41.99
71797e95,2026-06-07,02:29:55,8930,SID MEIER'S CIVILIZATION® V,,13574,Strategy,Firaxis Games,"Sep 21, 2010",29.99
6d8b4491,2026-06-07,02:29:55,376210,THE ISLE,,12707,Action,Afterthought LLC,"Dec 1, 2015",19.99
31d83d89,2026-06-07,02:29:55,3164500,SCHEDULE I,,11899,Action,TVGS,"Mar 24, 2025",19.99
fb79527e,2026-06-07,02:29:55,960090,BLOONS TD 6,,9292,Strategy,Ninja Kiwi,"Dec 17, 2018",13.99
c914a64c,2026-06-07,02:29:55,3892270,GAMBLE WITH YOUR FRIENDS,,12354,Adventure,SkyBrave,"1 May, 2026",4.95
402461da,2026-06-07,02:29:55,1604030,V RISING,,6024,Action,Stunlock Studios,"May 8, 2024",15.74
881fc1a4,2026-06-07,02:29:55,2479810,GRAY ZONE WARFARE,,5334,Action,"MADFINGER Games, a.s.","Apr 30, 2024",39.99
1c881e08,2026-06-07,02:29:55,2584990,SHADOWVERSE: WORLDS BEYOND,,5777,Casual,"Cygames, Inc.","Jun 14, 2025",0.0
d5b9a991,2026-06-07,02:29:55,2073620,ARENA BREAKOUT: INFINITE,,14655,Action,Morefun Studios,"Sep 15, 2025",0.0
fb6a84ea,2026-06-07,02:29:55,238960,PATH OF EXILE,,3766,Action,Grinding Gear Games,"23 Oct, 2013",0.0
a8f35b73,2026-06-07,02:29:55,220200,KERBAL SPACE PROGRAM,,6740,Indie,Squad,"Apr 27, 2015",39.99
484627fc,2026-06-07,02:29:55,1623660,MIR4,,11516,Action,Wemade Next,"Aug 25, 2021",0.0
c016b1a7,2026-06-07,02:29:55,291550,BRAWLHALLA,,12627,Action,Blue Mammoth Games,"Oct 17, 2017",0.0
cc05b104,2026-06-07,02:29:55,1905180,OBS STUDIO,,14808,Utilities,OBS Project,"Mar 21, 2022",0.0
f28b09e4,2026-06-07,02:29:55,1144200,READY OR NOT,,10391,Action,VOID Interactive,"Dec 13, 2023",24.99
da1efec8,2026-06-07,02:29:55,1716740,STARFIELD,,5727,RPG,Bethesda Game Studios,"Sep 5, 2023",49.99
d16b63a6,2026-06-07,02:29:55,1974050,TORCHLIGHT: INFINITE,,761,Action,XD,"May 9, 2023",0.0
d52bf4a4,2026-06-07,02:29:55,3105440,HEROES OF MIGHT AND MAGIC: OLDEN ERA,,6747,RPG,Unfrozen,"Apr 30, 2026",29.99
a2e3d86b,2026-06-07,02:29:55,3124540,FAR FAR WEST,,6104,Action,Evil Raptor,"Apr 28, 2026",17.99
c95bb636,2026-06-07,02:29:55,216150,MAPLESTORY,,10552,Action,NEXON Korea Corporation,"Aug 9, 2012",0.0
01c281d8,2026-06-07,02:29:55,3265700,VAMPIRE CRAWLERS: THE TURBO WILDCARD FROM VAMPIRE SURVIVORS,,2155,Action,poncle,"Apr 21, 2026",9.99
ffc8085f,2026-06-07,02:29:55,594650,HUNT: SHOWDOWN 1896,,11290,Action,Crytek,"Aug 27, 2019",13.49
5cf46ce6,2026-06-07,02:29:55,1874880,ARMA REFORGER,,11922,Action,Bohemia Interactive,"Nov 16, 2023",39.99
3d443a21,2026-06-07,02:29:55,3224770,UMAMUSUME: PRETTY DERBY,,7477,Simulation,"Cygames, Inc.","24 Jun, 2025",0.0
e906c1d8,2026-06-07,02:29:55,3780860,HELL LET LOOSE VIETNAM: PLAYTEST,,0,Other,,"Apr 20, 2026",0.0
54ea43b8,2026-06-07,02:29:55,2707930,PALIA,,10208,Adventure,Singularity 6 Corporation,"Mar 25, 2024",0.0
cc04bccf,2026-06-07,02:29:55,281990,STELLARIS,,13764,Simulation,Paradox Development Studio,"May 9, 2016",39.99
faccf3aa,2026-06-07,02:29:55,3764200,RESIDENT EVIL REQUIEM,,9099,Action,"CAPCOM Co., Ltd.","Feb 26, 2026",69.99
83d84cff,2026-06-07,02:29:55,629520,SOUNDPAD,,11202,Audio Production,Leppsoft,"Sep 30, 2017",4.99
bff11e69,2026-06-07,02:29:55,377160,FALLOUT 4,,11764,RPG,Bethesda Game Studios,"Nov 9, 2015",19.99
c5b6e377,2026-06-07,02:29:55,739630,PHASMOPHOBIA,,10661,Action,Kinetic Games,"Sep 18, 2020",19.99
9321af87,2026-06-07,02:29:55,1476970,IDLEON,,9129,Casual,Lavaflame2,"Nov 6, 2025",0.0
46765d16,2026-06-07,02:29:55,2073850,THE FINALS,,12879,Action,Embark Studios,"Dec 7, 2023",0.0
7c68218b,2026-06-07,02:29:55,3564740,WHERE WINDS MEET,,13484,Action,Everstone Studio,"14 Nov, 2025",0.0
e115c92d,2026-06-07,02:29:55,4025700,HEARTOPIA,,10977,Casual,XD,"16 Jan, 2026",0.0
30d1a24f,2026-06-07,02:29:55,270880,AMERICAN TRUCK SIMULATOR,,9585,Indie,SCS Software,"Feb 2, 2016",4.99
bc50688a,2026-06-07,02:29:55,3357650,PRAGMATA,,3154,Action,"CAPCOM Co., Ltd.","Apr 17, 2026",59.99
d2234ede,2026-06-07,02:29:55,4197610,LIBRARIAN: TIDY UP THE ARCANE LIBRARY!,,11943,Casual,ArtRising,"Apr 30, 2026",5.99
ba988976,2026-06-07,02:29:55,2119830,MISERY,,1141,Action,Platypus Entertainment,"23 Oct, 2025",8.41
fd83c9bd,2026-06-07,02:29:55,1203620,ENSHROUDED,,9377,Action,Keen Games GmbH,"Jan 24, 2024",23.99
bdb9febe,2026-06-07,02:29:55,304930,UNTURNED,,12257,Action,Smartly Dressed Games,"Jul 7, 2017",0.0
df4ccc08,2026-06-07,02:29:55,306130,THE ELDER SCROLLS® ONLINE,,10135,Action,ZeniMax Online Studios,"May 22, 2017",19.99
b3d808f7,2026-06-07,02:29:55,2252570,FOOTBALL MANAGER 2024,,12209,Simulation,Sports Interactive,"Nov 6, 2023",0.0
8c695a84,2026-06-07,02:29:55,2215200,LEGO® BATMAN™: LEGACY OF THE DARK KNIGHT,,8015,Action,TT Games,"22 May, 2026",28999.0
bb96034f,2026-06-07,02:29:55,2605790,DEEP ROCK GALACTIC: ROGUE CORE,,4186,Action,Ghost Ship Games,"20 May, 2026",29.99
fc391b59,2026-06-07,02:29:55,3679080,THE SEVEN DEADLY SINS: ORIGIN,,6842,Action,Netmarble F&C,"Mar 16, 2026",0.0
bc2d4deb,2026-06-08,02:34:54,730,COUNTER-STRIKE 2,1,597691,Action,Valve,"21 Aug, 2012",0.0
3f796035,2026-06-08,02:34:54,3678970,TBH: TASK BAR HERO,2,344136,Casual,Nugem Studio,"27 May, 2026",0.0
c3680307,2026-06-08,02:34:54,570,DOTA 2,3,333126,Action,Valve,"Jul 9, 2013",0.0
01674b6d,2026-06-08,02:34:54,2694490,PATH OF EXILE 2,4,179915,Action,Grinding Gear Games,"Dec 6, 2024",29.99
b38eecb4,2026-06-08,02:34:54,3419430,BONGO CAT,5,145492,Casual,Marcel Zurawka,"Mar 5, 2025",0.0
255325b9,2026-06-08,02:34:54,578080,PUBG: BATTLEGROUNDS,6,131334,Action,PUBG Corporation,"21 Dec, 2017",0.0
e5188caa,2026-06-08,02:34:54,2676230,FIVEM,7,117882,Other,,,0.0
283a1e40,2026-06-08,02:34:54,359550,TOM CLANCY'S RAINBOW SIX SIEGE,8,92554,Action,Ubisoft Montreal,"Dec 1, 2015",0.0
1d360395,2026-06-08,02:34:54,2483190,FORZA HORIZON 6,9,91420,Racing,Playground Games,"18 May, 2026",69.99
dc253825,2026-06-08,02:34:54,2767030,MARVEL RIVALS,10,86335,Action,NetEase Games,"5 Dec, 2024",0.0
75e916f7,2026-06-08,02:34:54,252490,RUST,11,83287,Action,Facepunch Studios,"Feb 8, 2018",39.99
4733c9ae,2026-06-08,02:34:54,2868840,SLAY THE SPIRE 2,12,80942,Indie,Mega Crit,"Mar 5, 2026",24.99
9bd2cd9e,2026-06-08,02:34:54,1172470,APEX LEGENDS™,13,73667,Action,Respawn,"4 Nov, 2020",0.0
6f57b030,2026-06-08,02:34:54,431960,WALLPAPER ENGINE,14,66082,Casual,Wallpaper Engine Team,"Nov 16, 2018",4.99
bb53b4a0,2026-06-08,02:34:54,2357570,OVERWATCH®,15,60992,Action,"Blizzard Entertainment, Inc.","Aug 10, 2023",0.0
1613007b,2026-06-08,02:34:54,1422450,DEADLOCK,16,0,Action,Valve,To be announced,0.0
845b4d62,2026-06-08,02:34:54,552990,WORLD OF WARSHIPS,17,53668,Action,Wargaming Group Limited,"Nov 15, 2017",0.0
d794ccdc,2026-06-08,02:34:54,230410,WARFRAME,18,53271,Action,Digital Extremes,"25 Mar, 2013",0.0
4a0a33fa,2026-06-08,02:34:54,381210,DEAD BY DAYLIGHT,19,52800,Action,Behaviour Interactive Inc.,"Jun 14, 2016",7.99
0c09a4f2,2026-06-08,02:34:54,413150,STARDEW VALLEY,20,52492,Indie,ConcernedApe,"Feb 26, 2016",14.99
a6fdd875,2026-06-08,02:34:54,438100,VRCHAT,21,51064,Adventure,VRChat Inc.,"1 Feb, 2017",0.0
69d86b51,2026-06-08,02:34:54,1086940,BALDUR'S GATE 3,22,47691,Adventure,Larian Studios,"Aug 3, 2023",59.99
87b9982d,2026-06-08,02:34:54,440,TEAM FORTRESS 2,23,47670,Action,Valve,"Oct 10, 2007",0.0
a9023f54,2026-06-08,02:34:54,1808500,ARC RAIDERS,24,45908,Action,Embark Studios,"30 Oct, 2025",39.99
90dec5e8,2026-06-08,02:34:54,322170,GEOMETRY DASH,25,43678,Action,RobTop Games,"Dec 22, 2014",4.99
9c223f6f,2026-06-08,02:34:54,3405690,EA SPORTS FC™ 26,26,43633,Simulation,EA Canada,"25 Sep, 2025",20.99
a96a5f89,2026-06-08,02:34:54,2507950,DELTA FORCE,27,42998,Action,Team Jade,"4 Dec, 2024",0.0
3882d20e,2026-06-08,02:34:54,3241660,R.E.P.O.,28,42446,Action,semiwork,"Feb 26, 2025",9.99
d1e59c63,2026-06-08,02:34:54,271590,GRAND THEFT AUTO V LEGACY,29,41571,Action,Rockstar North,"Apr 13, 2015",0.0
48d0d3ff,2026-06-08,02:34:54,1938090,CALL OF DUTY®,30,36719,Action,Treyarch,"Oct 27, 2022",0.0
13e80ad7,2026-06-08,02:34:54,550,LEFT 4 DEAD 2,31,35192,Action,Valve,"Nov 16, 2009",9.99
456139b3,2026-06-08,02:34:54,2807960,BATTLEFIELD™ 6,32,34167,Action,Battlefield Studios,"10 Oct, 2025",41.99
4959314c,2026-06-08,02:34:54,1085660,DESTINY 2,33,34176,Action,Bungie,"Oct 1, 2019",0.0
e8c77dbb,2026-06-08,02:34:54,3240220,GRAND THEFT AUTO V ENHANCED,34,33905,Action,Rockstar North,"Mar 4, 2025",19.79
95e3d01c,2026-06-08,02:34:54,236390,WAR THUNDER,35,33488,Action,Gaijin Entertainment,"Aug 15, 2013",0.0
0515eac8,2026-06-08,02:34:54,1366800,CROSSHAIR X,36,33361,Action,CenterPoint Gaming,"Aug 17, 2020",9.99
4398965c,2026-06-08,02:34:54,3513350,WUTHERING WAVES,37,32964,Action,KURO GAMES,"Apr 28, 2025",0.0
c46a4d08,2026-06-08,02:34:54,1245620,ELDEN RING,38,31437,Action,"FromSoftware, Inc.","Feb 24, 2022",59.99
b4dd6c2d,2026-06-08,02:34:54,221100,DAYZ,39,30233,Action,Bohemia Interactive,"Dec 13, 2018",49.99
44408c8d,2026-06-08,02:34:54,39210,FINAL FANTASY XIV ONLINE,40,28450,Massively Multiplayer,Square Enix,"Feb 18, 2014",19.99
8ecc698d,2026-06-08,02:34:54,4465480,COUNTER-STRIKE:GLOBAL OFFENSIVE,41,28654,Action,Valve,"Aug 21, 2012",0.0
336c4564,2026-06-08,02:34:54,3065800,MARATHON,42,28258,Action,Bungie,"Mar 5, 2026",31.99
1620f61b,2026-06-08,02:34:54,489830,THE ELDER SCROLLS V: SKYRIM SPECIAL EDITION,43,27977,RPG,Bethesda Game Studios,"Oct 27, 2016",39.99
1247c8e3,2026-06-08,02:34:54,218620,PAYDAY 2,44,26641,Action,OVERKILL - a Starbreeze Studio.,"Aug 13, 2013",9.99
c3126a86,2026-06-08,02:34:54,553850,HELLDIVERS™ 2,45,26235,Action,Arrowhead Game Studios,"8 Feb, 2024",39.99
01e50d61,2026-06-08,02:34:54,108600,PROJECT ZOMBOID,46,25826,Indie,The Indie Stone,"Nov 8, 2013",19.99
bd7a5403,2026-06-08,02:34:54,3321460,CRIMSON DESERT,47,24600,Action,Pearl Abyss,"Mar 19, 2026",69.99
d0adb7a7,2026-06-08,02:34:54,294100,RIMWORLD,48,24750,Indie,Ludeon Studios,"Oct 17, 2018",34.99
9216c4b7,2026-06-08,02:34:54,1973530,LIMBUS COMPANY,49,24520,Other,ProjectMoon,"26 Feb, 2023",0.0
d6c4e28a,2026-06-08,02:34:54,289070,SID MEIER’S CIVILIZATION® VI,50,24011,Strategy,Firaxis Games,"Oct 21, 2016",59.99
0c604583,2026-06-08,02:34:54,526870,SATISFACTORY,51,23002,Adventure,Coffee Stain Studios,"Sep 10, 2024",27.99
722e8a94,2026-06-08,02:34:54,1222670,THE SIMS™ 4,52,23001,Adventure,Maxis,"Jun 18, 2020",0.0
aae01d36,2026-06-08,02:34:54,240,COUNTER-STRIKE: SOURCE,53,22585,Action,Valve,"1 Nov, 2004",5.79
06eb9174,2026-06-08,02:34:54,2399830,ARK: SURVIVAL ASCENDED,54,22426,Action,Studio Wildcard,"Oct 25, 2023",44.99
73208d40,2026-06-08,02:34:54,394360,HEARTS OF IRON IV,55,22304,Simulation,Paradox Development Studio,"Jun 6, 2016",49.99
3e6580fd,2026-06-08,02:34:54,1962700,SUBNAUTICA 2,56,22143,Action,Unknown Worlds Entertainment,"May 14, 2026",29.99
e4b73260,2026-06-08,02:34:54,1623730,PALWORLD,57,22201,Action,Pocketpair,"Jan 19, 2024",29.99
b1014fd9,2026-06-08,02:34:54,105600,TERRARIA,58,22140,Action,Re-Logic,"May 16, 2011",9.99
6a23c8f0,2026-06-08,02:34:54,2923300,BANANA,59,21323,Adventure,Sky,"Apr 23, 2024",0.0
eda3aa38,2026-06-08,02:34:54,1281930,TMODLOADER,60,21462,Action,TML Team,"May 16, 2020",0.0
f14de1fc,2026-06-08,02:34:54,3472040,NBA 2K26,61,21041,Sports,Visual Concepts,"Sep 4, 2025",19.99
f3aab777,2026-06-08,02:34:54,1091500,CYBERPUNK 2077,62,20885,RPG,CD PROJEKT RED,"Dec 9, 2020",20.99
144d259e,2026-06-08,02:34:54,1174180,RED DEAD REDEMPTION 2,63,20704,Action,Rockstar Games,"Dec 5, 2019",59.99
54ae315e,2026-06-08,02:34:54,3768760,007 FIRST LIGHT,64,19966,Action,IO Interactive A/S,"May 26, 2026",69.99
2bd4cce9,2026-06-08,02:34:54,252950,ROCKET LEAGUE®,65,19269,Action,Psyonix LLC,"Jul 7, 2015",0.0
98fa0822,2026-06-08,02:34:54,1142710,TOTAL WAR: WARHAMMER III,66,19058,Action,CREATIVE ASSEMBLY,"Feb 17, 2022",59.99
fa068377,2026-06-08,02:34:54,251570,7 DAYS TO DIE,67,18421,Action,The Fun Pimps,"Jul 25, 2024",44.99
2f7b1cb0,2026-06-08,02:34:54,813780,AGE OF EMPIRES II: DEFINITIVE EDITION,68,18368,Strategy,World's Edge,"Nov 14, 2019",12.24
ff69c6f3,2026-06-08,02:34:54,4000,GARRY'S MOD,69,18017,Casual,Facepunch Studios,"Nov 29, 2006",4.99
712ffdd8,2026-06-08,02:34:54,1326470,SONS OF THE FOREST,70,18058,Action,Endnight Games Ltd,"22 Feb, 2024",8.69
2317a0d0,2026-06-08,02:34:54,275850,NO MAN'S SKY,71,16802,Action,Hello Games,"Aug 12, 2016",59.99
a4f7cdf1,2026-06-08,02:34:54,1118520,PARALIVES,72,16760,Simulation,Alex Massé and team,"25 May, 2026",44.99
c6b4b697,2026-06-08,02:34:54,2246340,MONSTER HUNTER WILDS,73,16566,Action,"CAPCOM Co., Ltd.","27 Feb, 2025",22.04
f516a010,2026-06-08,02:34:54,250900,THE BINDING OF ISAAC: REBIRTH,74,16085,Action,"Nicalis, Inc.","Nov 4, 2014",14.99
4aa92198,2026-06-08,02:34:54,3551340,FOOTBALL MANAGER 26,75,16004,Simulation,Sports Interactive,"Nov 4, 2025",59.99
12093297,2026-06-08,02:34:54,582660,BLACK DESERT,76,15911,Action,Pearl Abyss,"May 24, 2017",0.99
0f19d525,2026-06-08,02:34:54,284160,BEAMNG.DRIVE,77,15383,Racing,BeamNG,"May 29, 2015",24.99
354fe7f7,2026-06-08,02:34:54,1665460,EFOOTBALL™,78,15625,Simulation,KONAMI,"Sep 29, 2021",0.0
279ecf7c,2026-06-08,02:34:54,892970,VALHEIM,79,15608,Action,Iron Gate AB,"Feb 2, 2021",9.99
7d25d919,2026-06-08,02:34:54,1943950,ESCAPE THE BACKROOMS,80,15386,Action,Fancy Games,"Oct 23, 2025",7.99
c35ccb7f,2026-06-08,02:34:54,3564740,WHERE WINDS MEET,81,15394,Action,Everstone Studio,"14 Nov, 2025",0.0
0ce797d0,2026-06-08,02:34:54,3892270,GAMBLE WITH YOUR FRIENDS,82,15105,Adventure,SkyBrave,"1 May, 2026",4.95
729f5b40,2026-06-08,02:34:54,346110,ARK: SURVIVAL EVOLVED,83,15000,Action,Studio Wildcard,"Aug 27, 2017",14.99
381fd887,2026-06-08,02:34:54,322330,DON'T STARVE TOGETHER,84,14246,Action,Klei Entertainment,"Apr 21, 2016",14.99
65fb1d87,2026-06-08,02:34:54,427520,FACTORIO,85,14766,Casual,Wube Software LTD.,"Aug 14, 2020",35.0
